Journal	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
DEFECT DIFFUS FORUM	0.712	0.712	0.712	0.347	0.5	0.379	0.41	0.343	0.483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
IEEE T COMPON PACK T	0.691	0.691	0.691	0.483	0.071	0.577	0.79	0.536	0.989	0.816	0.902	0.968	0.944	1.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J NEURAL TRANSP PLAS	0.667	0.667	0.667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ITS J	0.625	0.625	0.625	0.263	0.414	0.045	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
COMPUT PHYS	0.623	0.623	0.623	1.153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
DYN CONTIN DISCRET I	0.621	0.621	0.621	0.214	0.307	0.711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
REV MED MICROBIOL	0.573	0.573	0.573	0.778	0.711	0.729	1.122	0.897	0.767	0.8	1.0	0.75	0.609	0.545	0.37	0.355	0.517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
AM J MANAGE CARE	0.553	0.553	0.553	0.642	0.684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
PHYS LOW-DIMENS STR	0.548	0.548	0.548	0.564	0.455	0.441	0.398	0.311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
LECT NOTES ARTIF INT	0.53	0.53	0.53	0.253	0.251	0.251	0.251	0.251	0.302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
BASIC APPL MYOL	0.521	0.521	0.521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
HOSP MED	0.509	0.509	0.509	0.348	0.299	0.328	0.208	0.241	0.269	0.277	0.333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
GEOL GEOFIZ	0.496	0.496	0.496	0.418	0.455	0.267	0.475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J MATER SYNTH PROCES	0.49	0.49	0.49	0.344	0.358	0.359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MECH COMPOS MATER ST	0.472	0.472	0.472	0.462	0.675	0.41	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J RAPID METH AUT MIC	0.469	0.469	0.469	0.608	0.587	0.595	0.787	0.489	0.538	0.55	0.569	0.673	0.525	0.373	0.585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J MAR BIOTECHNOL	0.464	0.464	0.464	0.768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
TEST	0.389	0.389	0.389	0.308	0.487	0.209	0.581	0.881	1.163	0.581	0.634	0.93	1.241	1.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
PHYS PART NUCLEI	0.344	0.344	0.344	0.508	0.615	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
SOLID STATE PHENOM	0.344	0.344	0.344	0.344	0.511	0.372	0.687	0.461	0.493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MAT SCI ENG C-BIO S	0.327	0.327	0.327	0.579	0.905	0.734	1.122	1.383	1.599	1.325	1.486	1.812	1.842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
DATABASE	0.276	0.276	0.276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J ROY STAT SOC C-APP	0.271	0.271	0.271	0.808	0.737	1.069	1.094	0.463	0.641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CRYPTOGAM BRYOL	0.268	0.268	0.268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
AUST J STAT	0.259	0.259	0.259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ANN SOFTW ENG	0.25	0.25	0.25	0.482	0.404	0.551	0.34	0.733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
IEEE INTELL SYST APP	0.22	0.22	0.22	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ACTA PHYS HUNG NS-H	0.208	0.208	0.208	0.27	0.246	0.112	0.097	0.096	0.154	0.129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
PSYCHOPHARMAKOTHERAP	0.197	0.197	0.197	0.301	0.171	0.167	0.684	0.585	0.262	0.19	0.248	0.202	0.072	0.152	0.385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ANZ SCHADL-J PEST SC	0.174	0.174	0.174	0.186	0.271	0.246	0.197	0.174	0.303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
T SOC COMPUT SIMUL I	0.162	0.162	0.162	0.135	0.176	0.231	0.353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CONTROL CYBERN	0.151	0.151	0.151	0.152	0.154	0.326	0.101	0.337	0.224	0.202	0.495	0.689	0.378	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ANN OPHTHALMOL	0.126	0.126	0.126	0.03	0.129	0.086	0.092	0.081	0.057	0.075	0.09	0.094	0.157	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ING HIDRAUL MEX	0.103	0.103	0.103	0.079	0.093	0.081	0.143	0.232	0.205	0.225	0.083	0.112	0.256	0.138	0.209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MET MATER-KOREA	0.084	0.084	0.084	0.304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
HIGH TEMP MATER P-US	0.076	0.076	0.076	0.151	0.342	0.225	0.116	0.194	0.136	0.343	0.268	0.34	0.333	0.189	0.153	0.113	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
TIERARZTL PRAX K H	0.065	0.065	0.065	0.177	0.125	0.162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CLIN TECH SMALL AN P	0.057	0.057	0.057	0.228	0.8	0.171	0.167	0.406	0.387	0.623	0.71	0.69	0.815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
VET ECON	0.041	0.041	0.041	0.014	0.027	0.025	0.013	0.018	0.018	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CONNECTOR SPECIFIER	0.008	0.008	0.008	0.007	0.03	0.012	0.012	0.031	0.036	0.036	0.011	0.057	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
BRIMLEYANA	0.143	0.143	0.143	0.143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CHIC J THEOR COMPUT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
EXERC STAND MALPRACT	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
SOAP COSMET	0.015	0.015	0.015	0.015	0.006	0.091	0.091	0.091	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ANN FOR SCI	0.576	0.576	0.576	0.576	1.156	0.936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
GLASS SCI TECHNOL	0.378	0.378	0.378	0.378	0.189	0.17	0.173	0.241	0.19	0.145	0.365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
IEEE TRANS ADV PACK	0.625	0.625	0.625	0.625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J AUTOM METHOD MANAG	0.583	0.583	0.583	0.583	0.176	0.265	0.52	0.389	0.304	0.133	0.097	0.37	0.4	0.348	0.467	0.565	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J CARDIOV MAGN RESON	2.304	2.304	2.304	2.304	1.685	1.696	1.125	1.898	1.438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J COMB CHEM	5.23	5.23	5.23	5.23	4.22	5.193	4.2	4.197	3.459	3.153	3.154	3.011	3.45	3.125	3.408	4.933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J ENVIRON MONITOR	1.068	1.068	1.068	1.068	1.055	1.348	1.186	1.366	1.578	1.523	1.833	1.989	2.225	1.81	1.991	2.085	2.109	2.179	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J HEALTH SCI	0.659	0.659	0.659	0.659	0.578	0.754	0.641	0.707	0.705	0.793	0.643	0.654	0.683	0.742	0.805	0.796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J INF STOR PROC SYST	0.263	0.263	0.263	0.263	1.095	0.774	0.774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J WOMEN HEALTH GEN-B	0.395	0.395	0.395	0.395	0.685	1.07	1.561	1.165	2.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
NEW DIAM FRONT C TEC	0.646	0.646	0.646	0.646	0.8	0.462	1.361	0.691	0.678	0.483	0.517	0.5	0.739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
PHYS ACOUSTICS	0.182	0.182	0.182	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
BBA-REV BIOMEMBRANES	11.645	11.645	11.645	11.645	8.55	11.364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
REV REPROD	3.938	3.938	3.938	3.938	4.292	5.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
AMYOTROPH LATERAL SC	3.571	3.571	3.571	3.571	1.116	1.639	0.848	1.219	1.718	1.755	2.754	1.815	2.963	3.397	3.091	2.369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MUTAT RES-DNA REPAIR	3.515	3.515	3.515	3.515	4.556	3.795	3.987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
BBA-LIPID LIPID MET	2.973	2.973	2.973	2.973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
EXERCISE SPORT SCI R	2.667	2.667	2.667	2.667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
BBA-GENE STRUCT EXPR	2.243	2.243	2.243	2.243	1.782	1.713	2.137	2.045	2.506	2.293	1.704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
BIOIMAGING	2.053	2.053	2.053	2.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MUTAT RES-GENOMICS	1.952	1.952	1.952	1.952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
Q J NUCL MED	1.91	1.91	1.91	1.91	2.125	1.903	2.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
BBA-PROTEIN STRUCT M	1.687	1.687	1.687	1.687	2.112	2.798	2.144	3.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
TELEMED J E-HEALTH	1.591	1.591	1.591	1.591	1.418	0.8	1.088	0.84	0.817	0.816	0.894	1.389	0.967	1.297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
PROG HISTOCHEM CYTO	1.5	1.5	1.5	1.5	0.875	0.875	1.889	2.5	4.286	7.0	4.571	4.455	5.9	4.8	4.111	3.778	5.909	3.636	3.571	3.167	0.0	0.0	0.0	0.0	0	0
J OROFAC PAIN	1.288	1.288	1.288	1.288	2.018	1.34	1.434	1.477	1.932	1.889	1.825	2.054	1.263	2.339	2.588	2.387	1.771	1.691	2.824	0.0	0.0	0.0	0.0	0.0	0	0
NOVART FDN SYMP	1.239	1.239	1.239	1.239	1.225	1.934	2.282	1.879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J CLIN LASER MED SUR	1.205	1.205	1.205	1.205	0.639	0.781	1.243	1.217	0.955	2.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CATAL SURV JPN	1.182	1.182	1.182	1.182	0.552	0.429	1.364	1.625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
BULL CENT RECH ELF E	1.143	1.143	1.143	1.143	0.556	0.556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
GEN PHARMACOL-VASC S	1.14	1.14	1.14	1.14	0.778	0.591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ECOSYST HEALTH	1.0	1.0	1.0	1.0	0.9	0.953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
THEOR PRACT OBJ SYST	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
IEEE T SYST MAN CY C	0.957	0.957	0.957	0.957	0.67	0.288	0.776	0.482	0.706	0.885	0.864	1.375	2.016	2.105	2.009	2.548	1.526	2.171	0.0	0.0	0.0	0.0	0.0	0.0	0	0
IMMUNOLOGIST	0.895	0.895	0.895	0.895	0.603	0.394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
REV CONTEMP PHARMACO	0.887	0.887	0.887	0.887	1.875	1.739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J PRAKT CHEM	0.885	0.885	0.885	0.885	0.831	0.819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CARDIOVASC SURG	0.862	0.862	0.862	0.862	0.776	0.822	0.872	0.819	0.977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CLIN OTOLARYNGOL ALL	0.839	0.839	0.839	0.839	0.704	0.77	0.665	0.794	0.983	1.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MOL UROL	0.822	0.822	0.822	0.822	0.99	1.299	1.452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J BURN CARE REHABIL	0.81	0.81	0.81	0.81	0.752	0.974	1.042	1.096	0.993	1.744	2.421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
NORD PULP PAPER RES	0.759	0.759	0.759	0.759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J MUSCLE FOODS	0.712	0.712	0.712	0.712	0.449	0.234	0.311	0.542	0.348	0.625	0.532	0.612	0.469	0.576	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
NUCL PHYS B-PROC SUP	0.699	0.699	0.699	0.699	0.947	1.117	0.99	0.944	0.875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
NEW HORIZ-SCI PRACT	0.619	0.619	0.619	0.619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
DRUG INF J	0.616	0.616	0.616	0.616	0.401	0.233	0.457	0.401	0.481	0.262	0.674	0.504	0.579	0.433	0.36	0.401	0.49	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J OPT B-QUANTUM S O	0.598	0.598	0.598	0.598	1.415	1.372	1.214	1.746	1.691	1.509	1.813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ANN CHIR GYNAECOL	0.55	0.55	0.55	0.55	0.435	0.259	0.733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
PRENAT NEONAT MED	0.544	0.544	0.544	0.544	0.385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CURR OPIN MOL THER	0.529	0.529	0.529	0.529	1.148	2.463	3.049	3.117	2.701	2.411	2.526	2.913	3.452	4.023	3.676	3.416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
EUR J PAIN-LONDON	0.507	0.507	0.507	0.507	1.477	1.274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
GYNAECOL ENDOSC	0.485	0.485	0.485	0.485	0.625	0.407	0.303	0.284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ACTA BOT SIN	0.434	0.434	0.434	0.434	0.284	0.376	0.321	0.413	0.432	0.599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ASIAN J SPECTROSC	0.389	0.389	0.389	0.389	0.465	0.34	0.17	0.171	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
OCCUP MED-STATE ART	0.387	0.387	0.387	0.387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J OPT A-PURE APPL OP	0.376	0.376	0.376	0.376	0.97	1.274	1.086	1.231	1.295	1.604	1.752	1.742	1.198	1.662	1.924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
INT J INORG MATER	0.345	0.345	0.345	0.345	0.986	0.891	1.198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
HVAC&R RES	0.34	0.34	0.34	0.34	0.477	0.63	0.755	0.37	0.475	0.431	0.579	0.637	1.224	0.658	0.683	0.585	0.745	0.673	0.871	0.928	0.0	0.0	0.0	0.0	0	0
SEKIYU GAKKAISHI	0.339	0.339	0.339	0.339	0.409	0.274	0.804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J VLSI SIG PROC SYST	0.327	0.327	0.327	0.327	0.304	0.421	0.593	0.573	0.4	0.344	0.449	0.779	0.732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ANN GEOFIS	0.321	0.321	0.321	0.321	0.446	0.438	0.683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
FORSCH KOMP KLAS NAT	0.3	0.3	0.3	0.3	0.613	0.646	0.308	0.485	1.143	1.417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
BIOMOL ENG	0.278	0.278	0.278	0.278	1.214	1.679	2.293	1.612	1.435	2.568	4.246	2.496	3.172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
NEURO-ORTHOPEDICS	0.273	0.273	0.273	0.273	0.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
HIGH ENERG PHYS NUC	0.264	0.264	0.264	0.264	0.324	0.248	0.285	0.379	0.271	0.287	0.171	0.26	0.233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CR ACAD SCI II B-MEC	0.248	0.248	0.248	0.248	0.287	0.317	0.366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
LECT NOTES CONTR INF	0.245	0.245	0.245	0.245	0.355	0.188	0.273	0.152	0.269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
TIERARZTL PRAX G N	0.23	0.23	0.23	0.23	0.139	0.221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
TECH NEUROSURG	0.215	0.215	0.215	0.215	0.209	0.154	0.268	0.177	0.232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
J POLYM RES-TAIWAN	0.188	0.188	0.188	0.188	0.469	0.375	0.329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CURR PROBL DERM-US	0.167	0.167	0.167	0.167	0.147	0.144	0.176	0.211	0.154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CHINESE ASTRON ASTR	0.164	0.164	0.164	0.164	0.144	0.181	0.149	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
PLASMA DEVICES OPER	0.159	0.159	0.159	0.159	0.214	0.172	0.227	0.296	0.271	0.627	0.786	0.588	0.64	0.517	0.375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ALTEX-ALTERN TIEREXP	0.158	0.158	0.158	0.158	0.354	0.533	0.349	0.446	0.667	0.64	1.286	1.309	0.922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
HARVEY LECT	0.154	0.154	0.154	0.154	0.143	0.357	0.071	0.071	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
MATERIALPRUFUNG	0.154	0.154	0.154	0.154	0.171	0.206	0.149	0.122	0.134	0.154	0.106	0.123	0.128	0.136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
ARCH METALL	0.152	0.152	0.152	0.152	0.118	0.236	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
CORROS PREVENT CONTR	0.13	0.13	0.13	0.13	0.125	0.105	0.128	0.122	0.143	0.139	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0
